"","Date","Close","Volume","Symbol","Topic1","Topic2","Topic3"
"614","11/5/2010","45.3"," 90313265","AAPL","itunes","samsung","apple tv"
"615","11/8/2010","45.52"," 70433307","AAPL","itunes","samsung","apple tv"
"616","11/9/2010","45.15"," 95928805","AAPL","itunes","samsung","apple tv"
"617","11/10/2010","45.43"," 96056373","AAPL","itunes","samsung","apple tv"
"618","11/11/2010","45.24"," 90320433","AAPL","itunes","samsung","apple tv"
"619","11/12/2010","44","198961462","AAPL","itunes","samsung","apple tv"
"620","11/15/2010","43.86","100900954","AAPL","itunes","samsung","apple tv"
"621","11/16/2010","43.08","164737342","AAPL","itunes","samsung","apple tv"
"622","11/17/2010","42.93","119862407","AAPL","itunes","samsung","apple tv"
"623","11/18/2010","44.06","123622443","AAPL","itunes","samsung","apple tv"
"624","11/19/2010","43.82"," 96210793","AAPL","itunes","samsung","apple tv"
"625","11/22/2010","44.77"," 98268492","AAPL","itunes","samsung","apple tv"
"626","11/23/2010","44.1","129861284","AAPL","itunes","samsung","apple tv"
"627","11/24/2010","44.97","103568136","AAPL","itunes","samsung","apple tv"
"628","11/26/2010","45"," 59436237","AAPL","itunes","samsung","apple tv"
"629","11/29/2010","45.27","111439895","AAPL","itunes","samsung","apple tv"
"630","11/30/2010","44.45","125463303","AAPL","itunes","samsung","apple tv"
"631","12/1/2010","45.2","115437672","AAPL","itunes","samsung","apple tv"
"632","12/2/2010","45.45","115912916","AAPL","itunes","samsung","apple tv"
"633","12/3/2010","45.35"," 85592283","AAPL","itunes","samsung","apple tv"
"634","12/6/2010","45.74","112120127","AAPL","itunes","samsung","apple tv"
"635","12/7/2010","45.46"," 97863465","AAPL","itunes","samsung","apple tv"
"636","12/8/2010","45.86"," 80483501","AAPL","itunes","samsung","apple tv"
"637","12/9/2010","45.68"," 73536526","AAPL","itunes","samsung","apple tv"
"638","12/10/2010","45.79"," 65644243","AAPL","itunes","samsung","apple tv"
"639","12/13/2010","45.95","109953333","AAPL","itunes","samsung","apple tv"
"640","12/14/2010","45.76"," 87891762","AAPL","itunes","samsung","apple tv"
"641","12/15/2010","45.77","104327314","AAPL","itunes","samsung","apple tv"
"642","12/16/2010","45.89"," 80507098","AAPL","itunes","samsung","apple tv"
"643","12/17/2010","45.8"," 96787068","AAPL","itunes","samsung","apple tv"
"644","12/20/2010","46.03"," 96402194","AAPL","itunes","samsung","apple tv"
"645","12/21/2010","46.32"," 64087884","AAPL","itunes","samsung","apple tv"
"646","12/22/2010","46.45"," 66536029","AAPL","itunes","samsung","apple tv"
"647","12/23/2010","46.23"," 55875176","AAPL","itunes","samsung","apple tv"
"648","12/27/2010","46.38"," 62453699","AAPL","itunes","samsung","apple tv"
"649","12/28/2010","46.5"," 43980797","AAPL","itunes","samsung","apple tv"
"650","12/29/2010","46.47"," 40817672","AAPL","itunes","samsung","apple tv"
"651","12/30/2010","46.24"," 39414991","AAPL","itunes","samsung","apple tv"
"652","12/31/2010","46.08"," 48413827","AAPL","itunes","samsung","apple tv"
"653","1/3/2011","47.08","111280407","AAPL","itunes","samsung","apple tv"
"654","1/4/2011","47.33"," 77337001","AAPL","itunes","samsung","apple tv"
"655","1/5/2011","47.71"," 63879193","AAPL","itunes","samsung","apple tv"
"656","1/6/2011","47.68"," 75106626","AAPL","itunes","samsung","apple tv"
"657","1/7/2011","48.02"," 77982212","AAPL","itunes","samsung","apple tv"
"658","1/10/2011","48.92","112139482","AAPL","itunes","samsung","apple tv"
"659","1/11/2011","48.81","111019993","AAPL","itunes","samsung","apple tv"
"660","1/12/2011","49.2"," 75644310","AAPL","itunes","samsung","apple tv"
"661","1/13/2011","49.38"," 74536182","AAPL","itunes","samsung","apple tv"
"662","1/14/2011","49.78"," 77209748","AAPL","itunes","samsung","apple tv"
"663","1/18/2011","48.66","470246700","AAPL","itunes","samsung","apple tv"
"664","1/19/2011","48.41","283902199","AAPL","itunes","samsung","apple tv"
"665","1/20/2011","47.53","191197293","AAPL","itunes","samsung","apple tv"
"666","1/21/2011","46.67","188599712","AAPL","itunes","samsung","apple tv"
"667","1/24/2011","48.21","143670548","AAPL","itunes","samsung","apple tv"
"668","1/25/2011","48.77","136716650","AAPL","itunes","samsung","apple tv"
"669","1/26/2011","49.12","126716779","AAPL","itunes","samsung","apple tv"
"670","1/27/2011","49.03"," 71255961","AAPL","itunes","samsung","apple tv"
"671","1/28/2011","48.01","148014146","AAPL","itunes","samsung","apple tv"
"672","1/31/2011","48.47"," 94311602","AAPL","itunes","samsung","apple tv"
"673","2/1/2011","49.29","106657943","AAPL","itunes","samsung","apple tv"
"674","2/2/2011","49.19"," 64738807","AAPL","itunes","samsung","apple tv"
"675","2/3/2011","49.06"," 98449148","AAPL","itunes","samsung","apple tv"
"676","2/4/2011","49.5"," 80459575","AAPL","itunes","samsung","apple tv"
"677","2/7/2011","50.27","121254910","AAPL","itunes","samsung","apple tv"
"678","2/8/2011","50.74"," 95259906","AAPL","itunes","samsung","apple tv"
"679","2/9/2011","51.17","120686090","AAPL","itunes","samsung","apple tv"
"680","2/10/2011","50.65","232137360","AAPL","itunes","samsung","apple tv"
"681","2/11/2011","50.98"," 91892948","AAPL","itunes","samsung","apple tv"
"682","2/14/2011","51.31"," 77603491","AAPL","itunes","samsung","apple tv"
"683","2/15/2011","51.41"," 71043441","AAPL","itunes","samsung","apple tv"
"684","2/16/2011","51.88","120288833","AAPL","itunes","samsung","apple tv"
"685","2/17/2011","51.19","132643504","AAPL","itunes","samsung","apple tv"
"686","2/18/2011","50.08","204011724","AAPL","itunes","samsung","apple tv"
"687","2/22/2011","48.37","218135561","AAPL","itunes","samsung","apple tv"
"688","2/23/2011","48.95","167962942","AAPL","itunes","samsung","apple tv"
"689","2/24/2011","48.98","124974514","AAPL","itunes","samsung","apple tv"
"690","2/25/2011","49.74"," 95004483","AAPL","itunes","samsung","apple tv"
"691","2/28/2011","50.46","100768479","AAPL","itunes","samsung","apple tv"
"692","3/1/2011","49.9","114032163","AAPL","itunes","samsung","apple tv"
"693","3/2/2011","50.3","150647189","AAPL","itunes","samsung","apple tv"
"694","3/3/2011","51.37","125196764","AAPL","itunes","samsung","apple tv"
"695","3/4/2011","51.43","113316483","AAPL","itunes","samsung","apple tv"
"696","3/7/2011","50.77","136530149","AAPL","itunes","samsung","apple tv"
"697","3/8/2011","50.82"," 89078955","AAPL","itunes","samsung","apple tv"
"698","3/9/2011","50.35","113349033","AAPL","itunes","samsung","apple tv"
"699","3/10/2011","49.52","126972055","AAPL","itunes","samsung","apple tv"
"700","3/11/2011","50.28","117770016","AAPL","itunes","samsung","apple tv"
"701","3/14/2011","50.51","109113690","AAPL","itunes","samsung","apple tv"
"702","3/15/2011","49.35","180262334","AAPL","itunes","samsung","apple tv"
"703","3/16/2011","47.14","289187626","AAPL","itunes","samsung","apple tv"
"704","3/17/2011","47.81","164854977","AAPL","itunes","samsung","apple tv"
"705","3/18/2011","47.24","188302604","AAPL","itunes","samsung","apple tv"
"706","3/21/2011","48.47","102347560","AAPL","itunes","samsung","apple tv"
"707","3/22/2011","48.74"," 81558162","AAPL","itunes","samsung","apple tv"
"708","3/23/2011","48.46"," 93248498","AAPL","itunes","samsung","apple tv"
"709","3/24/2011","49.28","101177720","AAPL","itunes","samsung","apple tv"
"710","3/25/2011","50.22","112292796","AAPL","itunes","samsung","apple tv"
"711","3/28/2011","50.06"," 77337407","AAPL","itunes","samsung","apple tv"
"712","3/29/2011","50.14"," 88224955","AAPL","itunes","samsung","apple tv"
"713","3/30/2011","49.8"," 82351269","AAPL","itunes","samsung","apple tv"
"714","3/31/2011","49.79"," 68592006","AAPL","itunes","samsung","apple tv"
"715","4/1/2011","49.22","104665400","AAPL","itunes","samsung","apple tv"
"716","4/4/2011","48.74","115020542","AAPL","itunes","samsung","apple tv"
"717","4/5/2011","48.41","120740809","AAPL","itunes","samsung","apple tv"
"718","4/6/2011","48.29","100634681","AAPL","itunes","samsung","apple tv"
"719","4/7/2011","48.3"," 93361520","AAPL","itunes","samsung","apple tv"
"720","4/8/2011","47.87"," 94383317","AAPL","itunes","samsung","apple tv"
"721","4/11/2011","47.26"," 99787618","AAPL","itunes","samsung","apple tv"
"722","4/12/2011","47.49","106627080","AAPL","itunes","samsung","apple tv"
"723","4/13/2011","48.02"," 86608963","AAPL","itunes","samsung","apple tv"
"724","4/14/2011","47.49"," 75497401","AAPL","itunes","samsung","apple tv"
"725","4/15/2011","46.78","113458247","AAPL","itunes","samsung","apple tv"
"726","4/18/2011","47.41","152474427","AAPL","court","intellectual property","samsung"
"727","4/19/2011","48.27","104844243","AAPL","court","intellectual property","samsung"
"728","4/20/2011","48.92","175163842","AAPL","court","intellectual property","samsung"
"729","4/21/2011","50.1","188449618","AAPL","court","intellectual property","samsung"
"730","4/25/2011","50.43"," 66636290","AAPL","court","intellectual property","samsung"
"731","4/26/2011","50.06"," 84400645","AAPL","court","intellectual property","samsung"
"732","4/27/2011","50.02"," 89052887","AAPL","court","intellectual property","samsung"
"733","4/28/2011","49.54"," 90297123","AAPL","court","intellectual property","samsung"
"734","4/29/2011","50.02","251585929","AAPL","court","intellectual property","samsung"
"735","5/2/2011","49.47","110678246","AAPL","court","intellectual property","samsung"
"736","5/3/2011","49.74"," 78390249","AAPL","court","intellectual property","samsung"
"737","5/4/2011","49.94"," 97312229","AAPL","court","intellectual property","samsung"
"738","5/5/2011","49.54"," 84065352","AAPL","court","intellectual property","samsung"
"739","5/6/2011","49.52"," 70061285","AAPL","court","intellectual property","samsung"
"740","5/9/2011","49.66"," 51188151","AAPL","court","intellectual property","samsung"
"741","5/10/2011","49.92"," 70521969","AAPL","court","intellectual property","samsung"
"742","5/11/2011","49.6"," 84018683","AAPL","court","intellectual property","samsung"
"743","5/12/2011","49.51"," 80239593","AAPL","court","intellectual property","samsung"
"744","5/13/2011","48.64"," 81547956","AAPL","court","intellectual property","samsung"
"745","5/16/2011","47.61","112535374","AAPL","court","intellectual property","samsung"
"746","5/17/2011","48.02","113196657","AAPL","court","intellectual property","samsung"
"747","5/18/2011","48.55"," 83693267","AAPL","court","intellectual property","samsung"
"748","5/19/2011","48.65"," 65291310","AAPL","court","intellectual property","samsung"
"749","5/20/2011","47.89"," 84547708","AAPL","court","intellectual property","samsung"
"750","5/23/2011","47.77"," 95627217","AAPL","court","intellectual property","samsung"
"751","5/24/2011","47.46"," 80520650","AAPL","court","intellectual property","samsung"
"752","5/25/2011","48.11"," 73555433","AAPL","court","intellectual property","samsung"
"753","5/26/2011","47.86"," 55673751","AAPL","court","intellectual property","samsung"
"754","5/27/2011","48.2"," 50912897","AAPL","court","intellectual property","samsung"
"755","5/31/2011","49.69","104434134","AAPL","court","intellectual property","samsung"
"756","6/1/2011","49.36","138670602","AAPL","court","intellectual property","samsung"
"757","6/2/2011","49.44"," 84721112","AAPL","court","intellectual property","samsung"
"758","6/3/2011","49.06"," 78360765","AAPL","court","intellectual property","samsung"
"759","6/6/2011","48.29","115484677","AAPL","court","intellectual property","samsung"
"760","6/7/2011","47.43","132493060","AAPL","court","intellectual property","samsung"
"761","6/8/2011","47.46"," 83471577","AAPL","court","intellectual property","samsung"
"762","6/9/2011","47.36"," 68841199","AAPL","court","intellectual property","samsung"
"763","6/10/2011","46.56","108529400","AAPL","court","intellectual property","samsung"
"764","6/13/2011","46.66"," 82414108","AAPL","court","intellectual property","samsung"
"765","6/14/2011","47.49"," 83641901","AAPL","court","intellectual property","samsung"
"766","6/15/2011","46.68"," 99851885","AAPL","court","intellectual property","samsung"
"767","6/16/2011","46.45","127647338","AAPL","court","intellectual property","samsung"
"768","6/17/2011","45.75","153872649","AAPL","court","intellectual property","samsung"
"769","6/20/2011","45.05","160161274","AAPL","court","intellectual property","samsung"
"770","6/21/2011","46.47","123343514","AAPL","court","intellectual property","samsung"
"771","6/22/2011","46.09"," 97645436","AAPL","court","intellectual property","samsung"
"772","6/23/2011","47.32","139939254","AAPL","court","intellectual property","samsung"
"773","6/24/2011","46.62","109981312","AAPL","court","intellectual property","samsung"
"774","6/27/2011","47.43"," 84989933","AAPL","court","intellectual property","samsung"
"775","6/28/2011","47.89"," 73574907","AAPL","court","intellectual property","samsung"
"776","6/29/2011","47.72"," 88179070","AAPL","court","intellectual property","samsung"
"777","6/30/2011","47.95"," 80807391","AAPL","court","intellectual property","samsung"
"778","7/1/2011","49.04","108828209","AAPL","court","intellectual property","samsung"
"779","7/5/2011","49.92"," 88818618","AAPL","court","intellectual property","samsung"
"780","7/6/2011","50.25","111156241","AAPL","court","intellectual property","samsung"
"781","7/7/2011","51.03"," 99915319","AAPL","court","intellectual property","samsung"
"782","7/8/2011","51.39","122481639","AAPL","court","intellectual property","samsung"
"783","7/11/2011","50.57","110713974","AAPL","court","intellectual property","samsung"
"784","7/12/2011","50.54","112901691","AAPL","court","intellectual property","samsung"
"785","7/13/2011","51.15"," 97909518","AAPL","court","intellectual property","samsung"
"786","7/14/2011","51.11","107633155","AAPL","court","intellectual property","samsung"
"787","7/15/2011","52.13","121116338","AAPL","court","intellectual property","samsung"
"788","7/18/2011","53.4","143157623","AAPL","court","intellectual property","samsung"
"789","7/19/2011","53.84","204786344","AAPL","court","intellectual property","samsung"
"790","7/20/2011","55.27","235331712","AAPL","court","intellectual property","samsung"
"791","7/21/2011","55.33","131629036","AAPL","court","intellectual property","samsung"
"792","7/22/2011","56.19","129181885","AAPL","court","intellectual property","samsung"
"793","7/25/2011","56.93","147451094","AAPL","court","intellectual property","samsung"
"794","7/26/2011","57.63","119145026","AAPL","court","intellectual property","samsung"
"795","7/27/2011","56.08","164830470","AAPL","court","intellectual property","samsung"
"796","7/28/2011","55.97","148506092","AAPL","court","intellectual property","samsung"
"797","7/29/2011","55.78","158145890","AAPL","court","intellectual property","samsung"
"798","8/1/2011","56.68","153207957","AAPL","court","intellectual property","samsung"
"799","8/2/2011","55.46","250968788","AAPL","court","intellectual property","samsung"
"800","8/3/2011","56.08","183125796","AAPL","court","intellectual property","samsung"
"801","8/4/2011","53.91","217851424","AAPL","court","intellectual property","samsung"
"802","8/5/2011","53.37","301140350","AAPL","court","intellectual property","samsung"
"803","8/8/2011","50.46","285951204","AAPL","court","intellectual property","samsung"
"804","8/9/2011","53.43","270645704","AAPL","court","intellectual property","samsung"
"805","8/10/2011","51.96","219662296","AAPL","court","intellectual property","samsung"
"806","8/11/2011","53.39","185491110","AAPL","court","intellectual property","samsung"
"807","8/12/2011","53.86","132243405","AAPL","court","intellectual property","samsung"
"808","8/15/2011","54.77","115135468","AAPL","court","intellectual property","samsung"
"809","8/16/2011","54.35","124722122","AAPL","court","intellectual property","samsung"
"810","8/17/2011","54.35","110514943","AAPL","court","intellectual property","samsung"
"811","8/18/2011","52.29","212858289","AAPL","court","intellectual property","samsung"
"812","8/19/2011","50.86","193970546","AAPL","court","intellectual property","samsung"
"813","8/22/2011","50.92","133826210","AAPL","court","intellectual property","samsung"
"814","8/23/2011","53.37","164208576","AAPL","court","intellectual property","samsung"
"815","8/24/2011","53.74","156566907","AAPL","court","intellectual property","samsung"
"816","8/25/2011","53.39","217825076","AAPL","court","intellectual property","samsung"
"817","8/26/2011","54.8","160368761","AAPL","court","intellectual property","samsung"
"818","8/29/2011","55.71","101313149","AAPL","court","intellectual property","samsung"
"819","8/30/2011","55.71","104480264","AAPL","court","intellectual property","samsung"
"820","8/31/2011","54.98","130688894","AAPL","court","intellectual property","samsung"
"821","9/1/2011","54.43"," 85930705","AAPL","court","intellectual property","samsung"
"822","9/2/2011","53.44","109791514","AAPL","court","intellectual property","samsung"
"823","9/6/2011","54.25","127424129","AAPL","court","intellectual property","samsung"
"824","9/7/2011","54.85"," 87643794","AAPL","court","intellectual property","samsung"
"825","9/8/2011","54.88","104039460","AAPL","court","intellectual property","samsung"
"826","9/9/2011","53.93","141269408","AAPL","court","intellectual property","samsung"
"827","9/12/2011","54.28","116957988","AAPL","court","intellectual property","samsung"
"828","9/13/2011","54.95","110184487","AAPL","court","intellectual property","samsung"
"829","9/14/2011","55.61","133680848","AAPL","court","intellectual property","samsung"
"830","9/15/2011","56.14","104454581","AAPL","court","intellectual property","samsung"
"831","9/16/2011","57.21","174622161","AAPL","court","intellectual property","samsung"
"832","9/19/2011","58.8","205964780","AAPL","court","intellectual property","samsung"
"833","9/20/2011","59.06","193937289","AAPL","court","intellectual property","samsung"
"834","9/21/2011","58.88","151493755","AAPL","court","intellectual property","samsung"
"835","9/22/2011","57.4","242120137","AAPL","court","intellectual property","samsung"
"836","9/23/2011","57.76","136620610","AAPL","court","intellectual property","samsung"
"837","9/26/2011","57.6","203218862","AAPL","carlini","adobe","agreement"
"838","9/27/2011","57.04","158124372","AAPL","carlini","adobe","agreement"
"839","9/28/2011","56.72","107463181","AAPL","carlini","adobe","agreement"
"840","9/29/2011","55.8","162841147","AAPL","carlini","adobe","agreement"
"841","9/30/2011","54.47","137059223","AAPL","carlini","adobe","agreement"
"842","10/3/2011","53.51","167269011","AAPL","carlini","adobe","agreement"
"843","10/4/2011","53.21","308418887","AAPL","carlini","adobe","agreement"
"844","10/5/2011","54.04","196617358","AAPL","carlini","adobe","agreement"
"845","10/6/2011","53.91","203145054","AAPL","carlini","adobe","agreement"
"846","10/7/2011","52.83","133904162","AAPL","carlini","adobe","agreement"
"847","10/10/2011","55.54","110628287","AAPL","carlini","adobe","agreement"
"848","10/11/2011","57.18","151420465","AAPL","carlini","adobe","agreement"
"849","10/12/2011","57.46","155570982","AAPL","carlini","adobe","agreement"
"850","10/13/2011","58.35","106545775","AAPL","carlini","adobe","agreement"
"851","10/14/2011","60.29","143341730","AAPL","carlini","adobe","agreement"
"852","10/17/2011","60","171510696","AAPL","carlini","adobe","agreement"
"853","10/18/2011","60.32","220400096","AAPL","carlini","adobe","agreement"
"854","10/19/2011","56.95","275998093","AAPL","carlini","adobe","agreement"
"855","10/20/2011","56.47","137382294","AAPL","carlini","adobe","agreement"
"856","10/21/2011","56.12","155310512","AAPL","carlini","adobe","agreement"
"857","10/24/2011","57.97","125589044","AAPL","carlini","adobe","agreement"
"858","10/25/2011","56.82","107650200","AAPL","carlini","adobe","agreement"
"859","10/26/2011","57.23","114074982","AAPL","carlini","adobe","agreement"
"860","10/27/2011","57.81","123713317","AAPL","carlini","adobe","agreement"
"861","10/28/2011","57.85"," 80709748","AAPL","carlini","adobe","agreement"
"862","10/31/2011","57.83"," 96406303","AAPL","carlini","adobe","agreement"
"863","11/1/2011","56.64","132946877","AAPL","carlini","adobe","agreement"
"864","11/2/2011","56.77"," 82063667","AAPL","carlini","adobe","agreement"
"865","11/3/2011","57.58","110381075","AAPL","carlini","adobe","agreement"
"866","11/4/2011","57.18"," 75556992","AAPL","carlini","adobe","agreement"
"867","11/7/2011","57.1"," 67565799","AAPL","carlini","adobe","agreement"
"868","11/8/2011","58.03","100109842","AAPL","carlini","adobe","agreement"
"869","11/9/2011","56.47","139670930","AAPL","carlini","adobe","agreement"
"870","11/10/2011","55.03","186245269","AAPL","carlini","adobe","agreement"
"871","11/11/2011","54.95","163446017","AAPL","carlini","adobe","agreement"
"872","11/14/2011","54.18","108265507","AAPL","carlini","adobe","agreement"
"873","11/15/2011","55.55","107744812","AAPL","carlini","adobe","agreement"
"874","11/16/2011","54.97"," 87302012","AAPL","carlini","adobe","agreement"
"875","11/17/2011","53.92","120030148","AAPL","carlini","adobe","agreement"
"876","11/18/2011","53.56"," 93018765","AAPL","carlini","adobe","agreement"
"877","11/21/2011","52.72","112050589","AAPL","carlini","adobe","agreement"
"878","11/22/2011","53.79","102324341","AAPL","carlini","adobe","agreement"
"879","11/23/2011","52.43","107160445","AAPL","carlini","adobe","agreement"
"880","11/25/2011","51.94"," 63689801","AAPL","carlini","adobe","agreement"
"881","11/28/2011","53.73"," 86660854","AAPL","carlini","adobe","agreement"
"882","11/29/2011","53.31"," 94007858","AAPL","carlini","adobe","agreement"
"883","11/30/2011","54.6","101516702","AAPL","carlini","adobe","agreement"
"884","12/1/2011","55.42"," 96794838","AAPL","carlini","adobe","agreement"
"885","12/2/2011","55.67"," 94818290","AAPL","carlini","adobe","agreement"
"886","12/5/2011","56.14"," 89342127","AAPL","carlini","adobe","agreement"
"887","12/6/2011","55.85"," 70951013","AAPL","carlini","adobe","agreement"
"888","12/7/2011","55.58"," 76249929","AAPL","carlini","adobe","agreement"
"889","12/8/2011","55.81"," 94089051","AAPL","carlini","adobe","agreement"
"890","12/9/2011","56.23"," 74285785","AAPL","carlini","adobe","agreement"
"891","12/12/2011","55.98"," 75266366","AAPL","carlini","adobe","agreement"
"892","12/13/2011","55.54"," 84784203","AAPL","carlini","adobe","agreement"
"893","12/14/2011","54.31","101788680","AAPL","carlini","adobe","agreement"
"894","12/15/2011","54.13"," 64112125","AAPL","carlini","adobe","agreement"
"895","12/16/2011","54.43","105394401","AAPL","carlini","adobe","agreement"
"896","12/19/2011","54.6"," 58881914","AAPL","carlini","adobe","agreement"
"897","12/20/2011","56.56"," 84350728","AAPL","carlini","adobe","agreement"
"898","12/21/2011","56.64"," 65736678","AAPL","carlini","adobe","agreement"
"899","12/22/2011","56.94"," 50589112","AAPL","carlini","adobe","agreement"
"900","12/23/2011","57.62"," 67401964","AAPL","carlini","adobe","agreement"
"901","12/27/2011","58.08"," 66308613","AAPL","carlini","adobe","agreement"
"902","12/28/2011","57.52"," 57214227","AAPL","carlini","adobe","agreement"
"903","12/29/2011","57.87"," 54039041","AAPL","carlini","adobe","agreement"
"904","12/30/2011","57.86"," 44943710","AAPL","carlini","adobe","agreement"
"905","1/3/2012","58.75"," 75564699","AAPL","carlini","adobe","agreement"
"906","1/4/2012","59.06"," 65061108","AAPL","carlini","adobe","agreement"
"907","1/5/2012","59.72"," 67816805","AAPL","carlini","adobe","agreement"
"908","1/6/2012","60.34"," 79596412","AAPL","carlini","adobe","agreement"
"909","1/9/2012","60.25"," 98505792","AAPL","carlini","adobe","agreement"
"910","1/10/2012","60.46"," 64581762","AAPL","carlini","adobe","agreement"
"911","1/11/2012","60.36"," 53798059","AAPL","carlini","adobe","agreement"
"912","1/12/2012","60.2"," 53180911","AAPL","carlini","adobe","agreement"
"913","1/13/2012","59.97"," 56539749","AAPL","carlini","adobe","agreement"
"914","1/17/2012","60.67"," 60724055","AAPL","carlini","adobe","agreement"
"915","1/18/2012","61.3"," 69197758","AAPL","carlini","adobe","agreement"
"916","1/19/2012","61.11"," 65434453","AAPL","carlini","adobe","agreement"
"917","1/20/2012","60.04","103492249","AAPL","carlini","adobe","agreement"
"918","1/23/2012","61.06"," 76515446","AAPL","carlini","adobe","agreement"
"919","1/24/2012","60.06","136909311","AAPL","carlini","adobe","agreement"
"920","1/25/2012","63.81","239565837","AAPL","carlini","adobe","agreement"
"921","1/26/2012","63.52"," 81057711","AAPL","carlini","adobe","agreement"
"922","1/27/2012","63.9"," 74971631","AAPL","carlini","adobe","agreement"
"923","1/30/2012","64.72"," 94832073","AAPL","carlini","adobe","agreement"
"924","1/31/2012","65.21"," 97977985","AAPL","carlini","adobe","agreement"
"925","2/1/2012","65.17"," 67510562","AAPL","carlini","adobe","agreement"
"926","2/2/2012","65.02"," 46698547","AAPL","carlini","adobe","agreement"
"927","2/3/2012","65.67"," 71717009","AAPL","carlini","adobe","agreement"
"928","2/6/2012","66.28"," 62420596","AAPL","carlini","adobe","agreement"
"929","2/7/2012","66.98"," 79055263","AAPL","carlini","adobe","agreement"
"930","2/8/2012","68.1","101969280","AAPL","carlini","adobe","agreement"
"931","2/9/2012","70.45","221053602","AAPL","carlini","adobe","agreement"
"932","2/10/2012","70.49","157824975","AAPL","carlini","adobe","agreement"
"933","2/13/2012","71.8","129301606","AAPL","carlini","adobe","agreement"
"934","2/14/2012","72.78","115483011","AAPL","carlini","adobe","agreement"
"935","2/15/2012","71.1","376528040","AAPL","carlini","adobe","agreement"
"936","2/16/2012","71.74","236137405","AAPL","carlini","adobe","agreement"
"937","2/17/2012","71.73","133947191","AAPL","carlini","adobe","agreement"
"938","2/21/2012","73.55","151396399","AAPL","carlini","adobe","agreement"
"939","2/22/2012","73.29","120823808","AAPL","carlini","adobe","agreement"
"940","2/23/2012","73.77","142006312","AAPL","carlini","adobe","agreement"
"941","2/24/2012","74.63","103819905","AAPL","carlini","adobe","agreement"
"942","2/27/2012","75.11","136895304","AAPL","carlini","adobe","agreement"
"943","2/28/2012","76.49","150096478","AAPL","carlini","adobe","agreement"
"944","2/29/2012","77.49","238000378","AAPL","carlini","adobe","agreement"
"945","3/1/2012","77.78","170813188","AAPL","carlini","adobe","agreement"
"946","3/2/2012","77.88","107927589","AAPL","carlini","adobe","agreement"
"947","3/5/2012","76.17","202280183","AAPL","carlini","adobe","agreement"
"948","3/6/2012","75.75","202559651","AAPL","carlini","adobe","agreement"
"949","3/7/2012","75.81","199629549","AAPL","carlini","adobe","agreement"
"950","3/8/2012","77.43","129110723","AAPL","carlini","adobe","agreement"
"951","3/9/2012","77.88","104724732","AAPL","carlini","adobe","agreement"
"952","3/12/2012","78.86","101820019","AAPL","carlini","adobe","agreement"
"953","3/13/2012","81.16","172712659","AAPL","carlini","adobe","agreement"
"954","3/14/2012","84.23","354709747","AAPL","carlini","adobe","agreement"
"955","3/15/2012","83.65","289917768","AAPL","carlini","adobe","agreement"
"956","3/16/2012","83.65","206371879","AAPL","carlini","adobe","agreement"
"957","3/19/2012","85.87","225308790","AAPL","carlini","adobe","agreement"
"958","3/20/2012","86.57","204167033","AAPL","carlini","adobe","agreement"
"959","3/21/2012","86.07","161010374","AAPL","carlini","adobe","agreement"
"960","3/22/2012","85.62","156032898","AAPL","carlini","adobe","agreement"
"961","3/23/2012","85.15","107621815","AAPL","carlini","adobe","agreement"
"962","3/26/2012","86.71","148934219","AAPL","carlini","adobe","agreement"
"963","3/27/2012","87.78","151782141","AAPL","design","jobs","product"
"964","3/28/2012","88.23","163864869","AAPL","design","jobs","product"
"965","3/29/2012","87.12","152059432","AAPL","design","jobs","product"
"966","3/30/2012","85.65","182759395","AAPL","design","jobs","product"
"967","4/2/2012","88.38","149586458","AAPL","design","jobs","product"
"968","4/3/2012","89.9","208638360","AAPL","design","jobs","product"
"969","4/4/2012","89.19","143245095","AAPL","design","jobs","product"
"970","4/5/2012","90.53","160318858","AAPL","design","jobs","product"
"971","4/9/2012","90.89","149384046","AAPL","design","jobs","product"
"972","4/10/2012","89.78","222422452","AAPL","design","jobs","product"
"973","4/11/2012","89.46","174152769","AAPL","design","jobs","product"
"974","4/12/2012","88.97","153582163","AAPL","design","jobs","product"
"975","4/13/2012","86.46","214911067","AAPL","design","jobs","product"
"976","4/16/2012","82.88","262696056","AAPL","design","jobs","product"
"977","4/17/2012","87.1","256371472","AAPL","design","jobs","product"
"978","4/18/2012","86.91","238632471","AAPL","design","jobs","product"
"979","4/19/2012","83.92","208678365","AAPL","design","jobs","product"
"980","4/20/2012","81.85","257743808","AAPL","design","jobs","product"
"981","4/23/2012","81.67","241629479","AAPL","design","jobs","product"
"982","4/24/2012","80.04","269099838","AAPL","design","jobs","product"
"983","4/25/2012","87.14","226427670","AAPL","design","jobs","product"
"984","4/26/2012","86.81","134016274","AAPL","design","jobs","product"
"985","4/27/2012","86.14","101692500","AAPL","design","jobs","product"
"986","4/30/2012","83.43","126535038","AAPL","design","jobs","product"
"987","5/1/2012","83.16","152749513","AAPL","design","jobs","product"
"988","5/2/2012","83.71","106906016","AAPL","design","jobs","product"
"989","5/3/2012","83.12"," 97637057","AAPL","design","jobs","product"
"990","5/4/2012","80.75","132497421","AAPL","design","jobs","product"
"991","5/7/2012","81.35","115073217","AAPL","design","jobs","product"
"992","5/8/2012","81.17","124312720","AAPL","design","jobs","product"
"993","5/9/2012","81.31","120175923","AAPL","design","jobs","product"
