Date,Open,High,Low,Close,Volume
5/10/2010,35.75,36.38,35.5,36.28,246076208
5/7/2010,34.82,35.22,32.17,33.69,419004292
5/6/2010,36.26,36.89,28.46,35.18,321464892
5/5/2010,36.15,36.88,35.53,36.57,220775786
5/4/2010,37.58,37.61,36.68,36.95,180954830
5/3/2010,37.69,38.27,37.55,38.05,113585031
4/30/2010,38.47,38.65,37.29,37.3,135615676
4/29/2010,37.57,38.57,37.43,38.38,139709745
4/28/2010,37.61,37.71,36.63,37.37,189599970
4/27/2010,38.18,38.26,37.22,37.43,177335424
4/26/2010,38.84,38.92,38.31,38.5,119767011
4/23/2010,38.28,38.88,38.14,38.69,199238354
4/22/2010,36.89,38.11,36.6,38.07,198355815
4/21/2010,36.97,37.18,36.53,37.03,245597800
4/20/2010,35.51,35.61,34.71,34.94,184580977
4/19/2010,35.29,35.41,34.54,35.3,141730491
4/16/2010,35.51,35.88,34.94,35.34,187635966
4/15/2010,35.11,35.58,35.07,35.56,94195920
4/14/2010,35.04,35.12,34.87,35.1,101018554
4/13/2010,34.55,34.69,34.44,34.63,76552525
4/12/2010,34.6,34.72,34.54,34.61,83303836
4/9/2010,34.49,34.56,34.35,34.54,83545644
4/8/2010,34.35,34.51,34.01,34.28,143246621
4/7/2010,34.25,34.56,34.09,34.37,157125031
4/6/2010,34.03,34.32,33.86,34.22,111754188
4/5/2010,33.57,34.07,33.54,34.07,171126319
3/31/2010,33.64,33.8,33.49,33.57,107664557
3/30/2010,33.8,33.93,33.46,33.69,131827325
3/29/2010,33.29,33.41,33.09,33.2,135185785
3/26/2010,32.71,33.14,32.65,32.99,160218135
3/25/2010,32.99,33,32.32,32.38,135816674
3/24/2010,32.52,32.89,32.5,32.77,149570232
3/23/2010,32.23,32.68,32.01,32.62,150607177
3/22/2010,31.5,32.29,31.45,32.11,114104634
3/19/2010,32.11,32.18,31.6,31.75,139861148
3/18/2010,32.01,32.14,31.8,32.09,85527113
3/17/2010,32.13,32.35,31.9,32.02,112738997
3/16/2010,32.03,32.14,31.79,32.06,111726636
3/15/2010,32.2,32.21,31.46,31.98,123375091
3/12/2010,32.48,32.53,32.25,32.37,104080620
3/11/2010,31.99,32.21,31.9,32.21,101424638
3/10/2010,31.98,32.21,31.89,32.12,149054143
3/9/2010,31.19,32.14,31.13,31.86,230064660
3/8/2010,31.43,31.44,31.18,31.3,107472239
3/5/2010,30.71,31.39,30.66,31.28,224904603
3/4/2010,29.9,30.13,29.8,30.1,91509936
3/3/2010,29.85,29.98,29.71,29.9,93059694
3/2/2010,29.99,30.12,29.68,29.84,141636152
3/1/2010,29.39,29.93,29.35,29.86,137523183
2/26/2010,28.91,29.31,28.86,29.23,126865060
2/25/2010,28.2,28.98,28.13,28.86,166349071
2/24/2010,28.32,28.78,28.26,28.66,115141376
2/23/2010,28.57,28.76,27.96,28.15,143828223
2/22/2010,28.91,28.93,28.46,28.63,97706168
2/19/2010,28.84,29.03,28.73,28.81,103933466
2/18/2010,28.8,29.13,28.7,28.99,105706111
2/17/2010,29.17,29.19,28.69,28.94,109098710
2/16/2010,28.85,29.1,28.79,29.06,135987761
2/12/2010,28.3,28.81,27.93,28.63,163866906
2/11/2010,27.84,28.54,27.72,28.38,137585903
2/10/2010,27.98,28.09,27.75,27.87,92590218
2/9/2010,28.06,28.21,27.82,28.03,158221028
2/8/2010,27.96,28.27,27.71,27.73,119567119
2/5/2010,27.52,28,27.26,27.92,212576350
2/4/2010,28.1,28.34,27.37,27.44,189412762
2/3/2010,27.88,28.6,27.77,28.46,153831769
2/2/2010,27.99,28.05,27.63,27.98,174585313
2/1/2010,27.48,28,27.33,27.82,187468421
1/29/2010,28.73,28.89,27.18,27.44,311487785
1/28/2010,29.28,29.36,28.39,28.47,293375376
1/27/2010,29.55,30.08,28.5,29.7,430642030
1/26/2010,29.42,30.53,28.94,29.42,466777486
1/25/2010,28.93,29.24,28.6,29.01,266424802
1/22/2010,29.54,29.64,28.17,28.25,220441872
1/21/2010,30.3,30.47,29.6,29.72,152038565
1/20/2010,30.7,30.79,29.93,30.25,153037892
1/19/2010,29.76,30.74,29.61,30.72,182501620
1/15/2010,30.13,30.23,29.41,29.42,148584065
1/14/2010,30.02,30.07,29.86,29.92,108288411
1/13/2010,29.7,30.13,29.16,30.09,151472335
1/12/2010,29.88,29.97,29.49,29.67,148614774
1/11/2010,30.4,30.43,29.78,30.02,115557365
1/8/2010,30.04,30.29,29.87,30.28,111969081
1/7/2010,30.25,30.29,29.86,30.08,119282324
1/6/2010,30.63,30.75,30.11,30.14,138039594
1/5/2010,30.66,30.8,30.46,30.63,150476004
1/4/2010,30.49,30.64,30.34,30.57,123432050
12/31/2009,30.45,30.48,30.08,30.1,88102679
12/30/2009,29.83,30.29,29.76,30.23,103020708
12/29/2009,30.38,30.39,29.82,29.87,111301071
12/28/2009,30.25,30.56,29.94,30.23,161141050
12/24/2009,29.08,29.91,29.05,29.86,125221985
12/23/2009,28.75,28.91,28.69,28.87,86380987
12/22/2009,28.49,28.69,28.38,28.62,87378543
12/21/2009,28.01,28.54,27.95,28.32,153093108
12/18/2009,27.6,27.93,27.51,27.92,152192516
12/17/2009,27.75,27.86,27.29,27.41,97209056
12/16/2009,27.87,28.07,27.79,27.86,88279674
12/15/2009,27.98,28.22,27.61,27.74,104928453
12/14/2009,27.91,28.2,27.51,28.14,123947124
12/11/2009,28.25,28.29,27.63,27.81,107443378
12/10/2009,28.5,28.53,28.02,28.06,122417155
12/9/2009,27.33,28.31,27.19,28.26,171195185
12/8/2009,27.05,27.48,26.96,27.12,172599280
12/7/2009,27.62,27.68,26.95,26.99,178689658
12/4/2009,28.53,28.55,27.18,27.62,206776668
12/3/2009,28.2,28.43,28.04,28.07,112179578
12/2/2009,28.42,28.77,27.96,28.03,178814706
12/1/2009,28.89,28.97,28.12,28.14,116440583
11/30/2009,28.73,28.81,28.4,28.56,106213926
11/27/2009,28.46,28.99,28.34,28.66,73814244
11/25/2009,29.34,29.38,29.11,29.17,71662311
11/24/2009,29.33,29.41,28.99,29.21,79609194
11/23/2009,29,29.43,28.99,29.41,118793731
11/20/2009,28.45,28.63,28.25,28.56,101722565
11/19/2009,29.23,29.23,28.54,28.64,135581523
11/18/2009,29.51,29.57,29.14,29.42,93579864
11/17/2009,29.44,29.63,29.29,29.57,99128064
11/16/2009,29.35,29.71,29.29,29.52,121301019
11/13/2009,28.98,29.26,28.87,29.21,85832761
11/12/2009,29.02,29.27,28.78,28.86,90978853
11/11/2009,29.22,29.29,28.83,29.04,111019510
11/10/2009,28.72,29.28,28.72,29,100298380
11/9/2009,28.13,28.84,28.04,28.78,132213683
11/6/2009,27.5,27.88,27.49,27.76,73807363
11/5/2009,27.49,27.86,27.4,27.72,96230799
11/4/2009,27.25,27.69,27.18,27.26,121935499
11/3/2009,26.84,27.07,26.56,26.96,130635414
11/2/2009,27.11,27.55,26.51,27.04,169897231
10/30/2009,28.01,28.11,26.58,26.93,179380894
10/29/2009,27.86,28.12,27.45,28.05,142602061
10/28/2009,28.24,28.29,27.3,27.49,204596217
10/27/2009,28.81,28.97,28.06,28.2,189137473
10/26/2009,29.1,29.54,28.59,28.93,121084383
10/23/2009,29.39,29.4,29.03,29.13,105196434
10/22/2009,29.24,29.69,28.93,29.31,197847825
10/21/2009,28.5,29.82,28.46,29.27,298431525
10/20/2009,28.66,28.82,28.26,28.39,285259814
10/19/2009,26.84,27.14,26.51,27.12,235557336
10/16/2009,27.05,27.19,26.83,26.86,107856189
10/15/2009,27.09,27.27,27.08,27.22,93388722
10/14/2009,27.46,27.47,27.18,27.33,93942639
10/13/2009,27.23,27.31,27.1,27.15,87004582
10/12/2009,27.29,27.36,27.09,27.26,72037756
10/9/2009,27,27.24,26.95,27.21,73348345
10/8/2009,27.24,27.35,26.98,27.04,109552296
10/7/2009,27.11,27.22,27,27.18,116416909
10/6/2009,26.82,27.14,26.76,27.14,151270875
10/5/2009,26.6,26.69,26.32,26.57,105783062
10/2/2009,25.92,26.56,25.91,26.41,138358668
10/1/2009,26.48,26.6,25.81,25.84,131177739
9/30/2009,26.59,26.64,26.09,26.48,134895635
9/29/2009,26.68,26.77,26.33,26.48,86346379
9/28/2009,26.27,26.67,26.19,26.59,84411999
9/25/2009,26,26.5,25.92,26.05,111371862
9/24/2009,26.74,26.81,26.11,26.26,137719491
9/23/2009,26.49,26.99,26.43,26.5,148509963
9/22/2009,26.46,26.48,26.12,26.35,89240991
9/21/2009,26.33,26.45,25.95,26.29,109428907
9/18/2009,26.55,26.65,26.39,26.43,150436860
9/17/2009,26,26.68,26,26.36,202642664
9/16/2009,25.43,26.11,25.41,25.98,188505499
9/15/2009,24.86,25.09,24.8,25.02,106617553
9/14/2009,24.4,24.84,24.32,24.82,80502611
9/11/2009,24.7,24.74,24.41,24.59,87240188
9/10/2009,24.58,24.75,24.4,24.65,122783346
9/9/2009,24.68,24.92,24.24,24.45,202822886
9/8/2009,24.71,24.73,24.57,24.7,78761627
9/4/2009,23.9,24.39,23.87,24.33,93656654
9/3/2009,23.78,23.87,23.57,23.79,73525711
9/2/2009,23.52,23.94,23.44,23.6,91100107
9/1/2009,24,24.29,23.56,23.61,117256335
8/31/2009,24.02,24.12,23.79,24.03,77885087
8/28/2009,24.61,24.64,24.08,24.29,113464428
8/27/2009,24.11,24.22,23.55,24.21,112294826
8/26/2009,24.13,24.22,23.82,23.92,75999469
8/25/2009,24.21,24.42,24.16,24.2,81088343
8/24/2009,24.3,24.39,24.04,24.15,101732176
8/21/2009,23.95,24.2,23.83,24.17,104018292
8/20/2009,23.57,23.82,23.52,23.76,85549730
8/19/2009,23.25,23.61,23.21,23.51,103317865
8/18/2009,23.09,23.46,23.06,23.43,107787547
8/17/2009,23.36,23.37,22.77,22.8,131095251
8/14/2009,23.99,24.03,23.65,23.83,76512275
8/13/2009,23.81,24.1,23.79,24.06,110040595
8/12/2009,23.22,23.82,23.21,23.62,111267639
8/11/2009,23.38,23.48,23.13,23.26,88872154
8/10/2009,23.67,23.8,23.38,23.53,75108789
8/7/2009,23.64,23.8,23.54,23.64,96870928
8/6/2009,23.65,23.79,23.3,23.42,85443631
8/5/2009,23.68,23.91,23.46,23.59,105795333
8/4/2009,23.56,23.65,23.46,23.65,98952371
8/3/2009,23.6,23.81,23.55,23.78,98559874
7/31/2009,23.28,23.57,23.27,23.34,105672952
7/30/2009,23.1,23.53,23.07,23.26,117400808
7/29/2009,22.7,22.92,22.61,22.86,95607050
7/28/2009,22.7,22.87,22.51,22.86,90888133
7/27/2009,22.88,22.98,22.47,22.87,108327807
7/24/2009,22.42,22.86,22.36,22.86,109589914
7/23/2009,22.38,22.63,22.22,22.55,131740378
7/22/2009,22.54,22.68,22.3,22.39,218525832
7/21/2009,21.9,21.92,21.39,21.64,218695309
7/20/2009,21.9,22.15,21.56,21.84,183881187
7/17/2009,21.3,21.72,21.23,21.68,150538451
7/16/2009,20.82,21.15,20.8,21.07,98392161
7/15/2009,20.72,21,20.62,20.98,121396114
7/14/2009,20.29,20.45,20.17,20.32,86875418
7/13/2009,19.93,20.33,19.65,20.33,120943494
7/10/2009,19.48,19.85,19.47,19.79,111318256
7/9/2009,19.68,19.71,19.42,19.48,85786435
7/8/2009,19.42,19.72,19.2,19.6,143982048
7/7/2009,19.78,19.95,19.31,19.34,115445092
7/6/2009,19.81,19.86,19.46,19.8,124671533
7/2/2009,20.18,20.4,19.97,20,92653848
7/1/2009,20.5,20.67,20.36,20.4,103568150
6/30/2009,20.37,20.54,20.26,20.35,108562440
6/29/2009,20.49,20.56,20.22,20.28,141915494
6/26/2009,19.97,20.51,19.96,20.35,109867982
6/25/2009,19.39,20.03,19.32,19.98,147422191
6/24/2009,19.35,19.64,19.27,19.46,121381183
6/23/2009,19.49,19.56,18.98,19.14,176632470
6/22/2009,20.1,20.22,19.48,19.62,158728087
6/19/2009,19.72,19.93,19.56,19.93,180463626
6/18/2009,19.44,19.71,19.37,19.41,106920023
6/17/2009,19.52,19.64,19.22,19.37,142853172
6/16/2009,19.52,19.78,19.44,19.48,128701237
6/15/2009,19.43,19.56,19.27,19.44,134987111
6/12/2009,19.83,19.87,19.43,19.57,140771232
6/11/2009,19.94,20.22,19.79,19.99,131205851
6/10/2009,20.33,20.34,19.76,20.04,172199727
6/9/2009,20.54,20.65,20.08,20.39,169240876
6/8/2009,20.55,20.6,19.92,20.55,232912673
6/5/2009,20.76,20.91,20.46,20.67,158178874
6/4/2009,20.02,20.6,20.01,20.53,137657989
6/3/2009,20,20.16,19.87,20.14,141299592
6/2/2009,19.86,20.19,19.76,19.93,114055732
6/1/2009,19.5,20,19.43,19.91,113166984
5/29/2009,19.34,19.41,19.12,19.4,114163602
5/28/2009,19.06,19.34,18.86,19.3,121887528
5/27/2009,18.83,19.28,18.7,19.01,161740670
5/26/2009,17.82,18.69,17.79,18.68,159231429
5/22/2009,17.72,17.74,17.39,17.5,74517205
5/21/2009,17.88,18.11,17.56,17.74,102045258
5/20/2009,18.23,18.46,17.9,17.98,97193040
5/19/2009,18.12,18.47,17.96,18.21,93105509
5/18/2009,17.68,18.1,17.37,18.09,114771356
5/15/2009,17.47,17.8,17.37,17.49,91891240
5/14/2009,17.11,17.65,17.1,17.56,111976970
5/13/2009,17.6,17.72,17.05,17.07,148992221
5/12/2009,18.51,18.53,17.61,17.77,152369805
5/11/2009,18.2,18.71,18.16,18.51,101195717
5/8/2009,18.43,18.75,18.04,18.46,117006064
5/7/2009,18.9,18.91,18.27,18.44,132973925
5/6/2009,19.05,19.07,18.6,18.93,118410516
5/5/2009,18.82,18.98,18.73,18.96,99600312
5/4/2009,18.32,18.89,18.24,18.87,152395194
5/1/2009,17.97,18.28,17.97,18.18,99397235
4/30/2009,18.03,18.14,17.85,17.98,124622078
4/29/2009,17.84,18.12,17.69,17.88,114564555
4/28/2009,17.62,18.03,17.61,17.7,113964158
4/27/2009,17.56,17.86,17.52,17.82,120203433
4/24/2009,17.81,17.88,17.57,17.7,135236661
4/23/2009,18.09,18.17,17.64,17.91,236289193
4/22/2009,17.52,17.91,17.31,17.36,234691772
4/21/2009,16.98,17.45,16.94,17.39,117671008
4/20/2009,17.39,17.57,17.02,17.21,116663519
4/17/2009,17.31,17.75,17.18,17.63,124420674
4/16/2009,17.03,17.59,16.97,17.35,148395562
4/15/2009,16.74,16.89,16.54,16.81,103256790
4/14/2009,17.08,17.17,16.75,16.9,113688925
4/13/2009,17.14,17.28,17,17.17,97367053
4/9/2009,16.92,17.14,16.85,17.08,132734070
4/8/2009,16.49,16.68,16.37,16.62,113907367
4/7/2009,16.65,16.67,16.31,16.43,134196468
4/6/2009,16.42,16.96,16.18,16.92,164515624
4/3/2009,16.31,16.59,16.22,16.57,159086263
4/2/2009,15.74,16.39,15.68,16.1,203091462
4/1/2009,14.87,15.57,14.84,15.53,147398566
3/31/2009,15.06,15.35,15,15.02,142519909
3/30/2009,14.93,15,14.66,14.93,125715345
3/27/2009,15.46,15.5,15.2,15.26,123260683
3/26/2009,15.4,15.71,15.37,15.7,154062776
3/25/2009,15.37,15.48,14.84,15.21,161662886
3/24/2009,15.19,15.63,15.06,15.21,160856745
3/23/2009,14.67,15.45,14.54,15.38,166641097
3/20/2009,14.58,14.73,14.37,14.51,173926123
3/19/2009,14.55,14.74,14.32,14.52,125079465
3/18/2009,14.27,14.78,14.25,14.5,199050355
3/17/2009,13.61,14.24,13.58,14.24,197005102
3/16/2009,13.79,13.91,13.45,13.63,199386740
3/13/2009,13.76,13.89,13.57,13.7,150320072
3/12/2009,13.27,13.8,13.14,13.76,192203340
3/11/2009,12.83,13.44,12.8,13.24,211696254
3/10/2009,12.12,12.74,12.05,12.66,211126251
3/9/2009,12.03,12.51,11.8,11.87,174619354
3/6/2009,12.62,12.63,11.76,12.19,252786562
3/5/2009,12.92,13.12,12.64,12.69,176723638
3/4/2009,12.88,13.25,12.78,13.02,185381623
3/3/2009,12.7,12.96,12.55,12.62,181084918
3/2/2009,12.59,13.03,12.52,12.56,192742970
2/27/2009,12.56,13.04,12.52,12.76,176686048
2/26/2009,13.14,13.27,12.71,12.74,157513937
2/25/2009,12.84,13.27,12.75,13.02,208328001
2/24/2009,12.49,12.98,12.43,12.89,201773159
2/23/2009,13.09,13.14,12.36,12.42,196743015
2/20/2009,12.8,13.2,12.7,13,187575094
2/19/2009,13.34,13.46,12.87,12.95,230700547
2/18/2009,13.58,13.69,13.25,13.48,171142041
2/17/2009,13.84,13.86,13.47,13.5,169558382
2/13/2009,14.14,14.28,14.02,14.17,152266590
2/12/2009,13.69,14.25,13.69,14.18,204335663
2/11/2009,13.77,14.04,13.68,13.83,168776993
2/10/2009,14.48,14.64,13.87,13.98,212329642
2/9/2009,14.29,14.71,14.21,14.64,178749928
2/6/2009,13.86,14.29,13.86,14.25,171784417
2/5/2009,13.25,13.89,13.23,13.78,187353537
2/4/2009,13.32,13.75,13.3,13.36,202103258
2/3/2009,13.13,13.34,12.9,13.28,149860816
2/2/2009,12.73,13.14,12.7,13.07,139603352
1/30/2009,13.23,13.37,12.86,12.88,162955387
1/29/2009,13.3,13.48,13.23,13.29,148300005
1/28/2009,13.16,13.57,13.07,13.46,219701881
1/27/2009,12.88,13.08,12.82,12.96,154631463
1/26/2009,12.69,13,12.61,12.81,174853854
1/23/2009,12.4,12.84,12.36,12.62,190942374
1/22/2009,12.58,12.86,12.26,12.62,352381827
1/21/2009,11.34,11.84,11.33,11.83,275012619
1/20/2009,11.7,11.71,11.17,11.17,230207747
1/16/2009,12.04,12.05,11.49,11.76,262120509
1/15/2009,11.51,12.02,11.44,11.91,460808390
1/14/2009,12.32,12.46,12.1,12.19,267996414
1/13/2009,12.61,12.82,12.34,12.53,199728781
1/12/2009,12.92,13,12.51,12.67,154530138
1/9/2009,13.32,13.34,12.88,12.94,137445749
1/8/2009,12.92,13.31,12.86,13.24,168365988
1/7/2009,13.12,13.21,12.89,13,189300706
1/6/2009,13.71,13.88,13.2,13.29,323043903
1/5/2009,13.31,13.74,13.24,13.51,297211453
1/2/2009,12.27,13.01,12.17,12.96,188749470
12/31/2008,12.28,12.53,12.19,12.19,152010341
12/30/2008,12.49,12.58,12.1,12.33,242057340
12/29/2008,12.36,12.52,12.15,12.37,171970575
12/26/2008,12.38,12.49,12.18,12.26,77301497
12/24/2008,12.31,12.32,12.08,12.15,67864958
12/23/2008,12.41,12.55,12.27,12.34,160419182
12/22/2008,12.86,12.86,12.1,12.25,211275512
12/19/2008,12.85,12.99,12.69,12.86,203740908
12/18/2008,12.76,12.98,12.63,12.78,214435473
12/17/2008,13,13.01,12.57,12.74,325029152
12/16/2008,13.43,13.78,13.25,13.63,281118306
12/15/2008,13.71,13.74,13.29,13.54,223012776
12/12/2008,13.26,14.14,13.22,14.04,260703436
12/11/2008,13.91,14.46,13.55,13.57,260820049
12/10/2008,13.98,14.21,13.79,14.03,234619959
12/9/2008,14.01,14.8,13.89,14.29,301029386
12/8/2008,13.9,14.4,13.69,14.25,296423162
12/5/2008,12.91,13.5,12.69,13.43,261100840
12/4/2008,13.49,13.6,12.72,13.06,272921397
12/3/2008,12.77,13.75,12.69,13.7,335054356
12/2/2008,12.86,13.24,12.36,13.21,287354109
12/1/2008,13.04,13.18,12.7,12.7,231040523
11/28/2008,13.53,13.54,13.12,13.24,75301359
11/26/2008,12.85,13.61,12.84,13.57,225125607
11/25/2008,13.52,13.53,12.59,12.97,308889210
11/24/2008,12.17,13.54,12.12,13.28,360673138
11/21/2008,11.7,12.02,11.31,11.8,392392448
11/20/2008,12.18,12.35,11.43,11.5,429184959
11/19/2008,12.78,13.08,12.32,12.33,293068307
11/18/2008,12.81,13,12.41,12.84,302588524
11/17/2008,12.64,12.94,12.47,12.59,290730979
11/14/2008,13.39,13.43,12.86,12.89,351319710
11/13/2008,12.84,13.78,12.29,13.78,463840426
11/12/2008,13.2,13.32,12.86,12.87,294732067
11/11/2008,13.54,13.88,13.18,13.54,306249097
11/10/2008,14.31,14.34,13.5,13.7,281471498
11/7/2008,14.18,14.26,13.67,14.03,273909153
11/6/2008,14.44,14.68,14,14.16,329909594
11/5/2008,15.56,15.67,14.71,14.76,314406141
11/4/2008,15.71,15.97,15.24,15.86,349991453
11/3/2008,15.13,15.59,14.98,15.28,264609660
10/31/2008,15.34,15.83,15.02,15.37,415042817
10/30/2008,15.46,16.03,15.37,15.86,409521910
10/29/2008,14.41,15.65,14.28,14.94,488329408
10/28/2008,13.63,14.36,13.2,14.27,408927400
10/27/2008,13.58,13.95,13.12,13.16,302347192
10/24/2008,12.9,13.99,12.87,13.77,397434996
10/23/2008,13.79,14.18,13.13,14.03,418857418
10/22/2008,13.91,14.46,13.28,13.84,562202081
10/21/2008,13.85,13.99,13.02,13.07,548414363
10/20/2008,14.25,14.29,13.38,14.06,387292038
10/17/2008,14.23,14.58,12.27,13.91,440776777
10/16/2008,14.25,14.78,13.11,14.56,495130125
10/15/2008,14.83,15.29,13.98,13.99,396043865
10/14/2008,16.61,16.63,14.73,14.87,495597172
10/13/2008,14.94,15.79,14.43,15.75,385120190
10/10/2008,12.2,14.3,12.1,13.8,555075367
10/9/2008,13.34,13.69,12.37,12.68,404547493
10/8/2008,12.27,13.76,12.24,12.83,552321070
10/7/2008,14.35,14.5,12.71,12.74,470441839
10/6/2008,13.14,14.11,12.51,14.02,526957473
10/3/2008,14.86,15.21,13.52,13.87,574900179
10/2/2008,15.43,15.54,14.29,14.3,402629654
10/1/2008,15.99,16.05,15.34,15.59,324348157
9/30/2008,15.46,16.43,15.19,16.24,406936404
9/29/2008,17.09,17.1,14.37,15.04,655513663
9/26/2008,17.84,18.54,17.57,18.32,281513519
9/25/2008,18.54,19.26,18.36,18.85,251510980
9/24/2008,18.18,18.71,17.88,18.39,261841321
9/23/2008,18.84,19.4,18.09,18.12,320790365
9/22/2008,19.99,20.04,18.67,18.72,214178174
9/19/2008,20.37,20.6,19.47,20.13,357872872
9/18/2008,18.65,19.35,17.24,19.16,419063309
9/17/2008,19.78,19.79,18.26,18.26,300113240
9/16/2008,19.12,20.36,18.88,19.98,299959044
9/15/2008,20.29,21.1,20.05,20.05,230158509
9/12/2008,21.56,21.56,20.93,21.28,198286795
9/11/2008,21.17,21.86,20.86,21.81,242783254
9/10/2008,21.76,22.14,21.26,21.66,243331158
9/9/2008,22.41,22.85,21.4,21.67,311256092
9/8/2008,23.51,23.56,21.64,22.56,261557877
9/5/2008,22.66,23.2,22.52,22.88,196720713
9/4/2008,23.69,23.99,22.97,23.03,186052874
9/3/2008,23.83,24.1,23.43,23.85,183736819
9/2/2008,24.63,24.79,23.57,23.74,195357351
8/29/2008,24.71,24.79,24.15,24.22,149831367
8/28/2008,25.04,25.18,24.68,24.82,107846046
8/27/2008,24.76,25.11,24.6,24.95,119444822
8/26/2008,24.68,24.98,24.66,24.81,111444536
8/25/2008,25.16,25.18,24.52,24.65,121124150
8/22/2008,25.12,25.36,25.08,25.26,109931311
8/21/2008,24.92,25.06,24.56,24.9,135004555
8/20/2008,24.97,25.28,24.8,25.12,126782166
8/19/2008,24.93,25.3,24.54,24.79,154050652
8/18/2008,25.08,25.4,24.83,25.06,138003124
8/15/2008,25.58,25.68,25.01,25.11,177074443
8/14/2008,25.48,25.78,25.41,25.62,177825207
8/13/2008,25.43,25.71,25.13,25.61,210705502
8/12/2008,24.79,25.61,24.79,25.25,209105162
8/11/2008,24.3,25.21,24.24,24.79,222825442
8/8/2008,23.41,24.24,23.39,24.22,178504550
8/7/2008,23.24,23.74,23.07,23.37,168124705
8/6/2008,22.85,23.91,22.57,23.46,197865206
8/5/2008,22.2,22.97,22.12,22.95,172162683
8/4/2008,22.37,22.56,21.84,21.89,148173872
8/1/2008,22.84,22.86,22.25,22.38,136204572
7/31/2008,22.51,23.17,22.43,22.71,159379675
7/30/2008,22.54,22.93,22.3,22.84,181315827
7/29/2008,22.2,22.78,21.95,22.44,171060505
7/28/2008,23.19,23.21,22,22.06,195238645
7/25/2008,22.91,23.29,22.66,23.16,158378304
7/24/2008,23.47,23.61,22.64,22.72,209904240
7/23/2008,23.57,24.05,23.08,23.75,265441526
7/22/2008,21.29,23.25,20.93,23.15,469898023
7/21/2008,23.84,23.93,23.02,23.76,340117365
7/18/2008,24.07,24.24,23.57,23.59,217032018
7/17/2008,24.87,25,24.48,24.54,189381192
7/16/2008,24.31,24.7,24.09,24.69,187015969
7/15/2008,24.64,24.82,23.77,24.23,260010464
7/14/2008,25.61,25.61,24.73,24.84,221513530
7/11/2008,25.07,25.3,24.43,24.65,232502298
7/10/2008,24.99,25.33,24.48,25.23,210171829
7/9/2008,25.74,25.84,24.88,24.89,224025123
7/8/2008,25.06,25.67,24.68,25.65,222172923
7/7/2008,24.74,25.3,24.56,25.02,205097221
7/3/2008,24.23,24.6,23.68,24.3,130859225
7/2/2008,25.03,25.35,24.03,24.03,209662096
7/1/2008,23.46,24.96,23.43,24.95,277819892
6/30/2008,24.29,24.57,23.8,23.92,171084536
6/27/2008,23.79,24.37,23.45,24.3,260556205
6/26/2008,24.87,24.98,24,24.04,217402080
6/25/2008,24.94,25.55,24.84,25.34,161112469
6/24/2008,24.62,25.11,24.52,24.75,155518461
6/23/2008,24.96,25.13,24.51,24.74,161504168
6/20/2008,25.62,25.86,25,25.04,222040469
6/19/2008,25.51,26.05,25.26,25.84,198179401
6/18/2008,25.87,26.03,25.34,25.54,202866790
6/17/2008,25.44,26,25.34,25.92,225038933
6/16/2008,24.47,25.41,24.15,25.26,262932376
6/13/2008,24.52,24.88,23.62,24.62,336424522
6/12/2008,25.93,26.09,24.46,24.75,327082805
6/11/2008,26.33,26.57,25.66,25.83,240387315
6/10/2008,25.79,26.68,25.57,26.52,285234915
6/9/2008,26.4,26.42,25.11,25.94,472097745
6/6/2008,26.86,27.14,26.51,26.52,241530639
6/5/2008,26.62,27.12,26.53,27.06,188860714
6/4/2008,26.29,26.73,26.18,26.46,181867896
6/3/2008,26.69,26.89,26.05,26.48,189346969
6/2/2008,26.94,27.09,26.36,26.59,169960000
