"","Date","Close","Volume","Symbol","Topic1","Topic2","Topic3"
"725","3/21/2011","48.47","102347560","AAPL","itunes","samsung","apple tv"
"726","3/22/2011","48.74"," 81558162","AAPL","itunes","samsung","apple tv"
"727","3/23/2011","48.46"," 93248498","AAPL","itunes","samsung","apple tv"
"728","3/24/2011","49.28","101177720","AAPL","itunes","samsung","apple tv"
"729","3/25/2011","50.22","112292796","AAPL","itunes","samsung","apple tv"
"730","3/28/2011","50.06"," 77337407","AAPL","itunes","samsung","apple tv"
"731","3/29/2011","50.14"," 88224955","AAPL","itunes","samsung","apple tv"
"732","3/30/2011","49.8"," 82351269","AAPL","itunes","samsung","apple tv"
"733","3/31/2011","49.79"," 68592006","AAPL","itunes","samsung","apple tv"
"734","4/1/2011","49.22","104665400","AAPL","itunes","samsung","apple tv"
"735","4/4/2011","48.74","115020542","AAPL","itunes","samsung","apple tv"
"736","4/5/2011","48.41","120740809","AAPL","itunes","samsung","apple tv"
"737","4/6/2011","48.29","100634681","AAPL","itunes","samsung","apple tv"
"738","4/7/2011","48.3"," 93361520","AAPL","itunes","samsung","apple tv"
"739","4/8/2011","47.87"," 94383317","AAPL","itunes","samsung","apple tv"
"740","4/11/2011","47.26"," 99787618","AAPL","itunes","samsung","apple tv"
"741","4/12/2011","47.49","106627080","AAPL","itunes","samsung","apple tv"
"742","4/13/2011","48.02"," 86608963","AAPL","itunes","samsung","apple tv"
"743","4/14/2011","47.49"," 75497401","AAPL","itunes","samsung","apple tv"
"744","4/15/2011","46.78","113458247","AAPL","itunes","samsung","apple tv"
"745","4/18/2011","47.41","152474427","AAPL","court","intellectual property","samsung"
"746","4/19/2011","48.27","104844243","AAPL","court","intellectual property","samsung"
"747","4/20/2011","48.92","175163842","AAPL","court","intellectual property","samsung"
"748","4/21/2011","50.1","188449618","AAPL","court","intellectual property","samsung"
"749","4/25/2011","50.43"," 66636290","AAPL","court","intellectual property","samsung"
"750","4/26/2011","50.06"," 84400645","AAPL","court","intellectual property","samsung"
"751","4/27/2011","50.02"," 89052887","AAPL","court","intellectual property","samsung"
"752","4/28/2011","49.54"," 90297123","AAPL","court","intellectual property","samsung"
"753","4/29/2011","50.02","251585929","AAPL","court","intellectual property","samsung"
"754","5/2/2011","49.47","110678246","AAPL","court","intellectual property","samsung"
"755","5/3/2011","49.74"," 78390249","AAPL","court","intellectual property","samsung"
"756","5/4/2011","49.94"," 97312229","AAPL","court","intellectual property","samsung"
"757","5/5/2011","49.54"," 84065352","AAPL","court","intellectual property","samsung"
"758","5/6/2011","49.52"," 70061285","AAPL","court","intellectual property","samsung"
"759","5/9/2011","49.66"," 51188151","AAPL","court","intellectual property","samsung"
"760","5/10/2011","49.92"," 70521969","AAPL","court","intellectual property","samsung"
"761","5/11/2011","49.6"," 84018683","AAPL","court","intellectual property","samsung"
"762","5/12/2011","49.51"," 80239593","AAPL","court","intellectual property","samsung"
"763","5/13/2011","48.64"," 81547956","AAPL","court","intellectual property","samsung"
"764","5/16/2011","47.61","112535374","AAPL","court","intellectual property","samsung"
"765","5/17/2011","48.02","113196657","AAPL","court","intellectual property","samsung"
"766","5/18/2011","48.55"," 83693267","AAPL","court","intellectual property","samsung"
"767","5/19/2011","48.65"," 65291310","AAPL","court","intellectual property","samsung"
"768","5/20/2011","47.89"," 84547708","AAPL","court","intellectual property","samsung"
"769","5/23/2011","47.77"," 95627217","AAPL","court","intellectual property","samsung"
"770","5/24/2011","47.46"," 80520650","AAPL","court","intellectual property","samsung"
"771","5/25/2011","48.11"," 73555433","AAPL","court","intellectual property","samsung"
"772","5/26/2011","47.86"," 55673751","AAPL","court","intellectual property","samsung"
"773","5/27/2011","48.2"," 50912897","AAPL","court","intellectual property","samsung"
"774","5/31/2011","49.69","104434134","AAPL","court","intellectual property","samsung"
"775","6/1/2011","49.36","138670602","AAPL","court","intellectual property","samsung"
"776","6/2/2011","49.44"," 84721112","AAPL","court","intellectual property","samsung"
"777","6/3/2011","49.06"," 78360765","AAPL","court","intellectual property","samsung"
"778","6/6/2011","48.29","115484677","AAPL","court","intellectual property","samsung"
"779","6/7/2011","47.43","132493060","AAPL","court","intellectual property","samsung"
"780","6/8/2011","47.46"," 83471577","AAPL","court","intellectual property","samsung"
"781","6/9/2011","47.36"," 68841199","AAPL","court","intellectual property","samsung"
"782","6/10/2011","46.56","108529400","AAPL","court","intellectual property","samsung"
"783","6/13/2011","46.66"," 82414108","AAPL","court","intellectual property","samsung"
"784","6/14/2011","47.49"," 83641901","AAPL","court","intellectual property","samsung"
"785","6/15/2011","46.68"," 99851885","AAPL","court","intellectual property","samsung"
"786","6/16/2011","46.45","127647338","AAPL","court","intellectual property","samsung"
"787","6/17/2011","45.75","153872649","AAPL","court","intellectual property","samsung"
"788","6/20/2011","45.05","160161274","AAPL","court","intellectual property","samsung"
"789","6/21/2011","46.47","123343514","AAPL","court","intellectual property","samsung"
"790","6/22/2011","46.09"," 97645436","AAPL","court","intellectual property","samsung"
"791","6/23/2011","47.32","139939254","AAPL","court","intellectual property","samsung"
"792","6/24/2011","46.62","109981312","AAPL","court","intellectual property","samsung"
"793","6/27/2011","47.43"," 84989933","AAPL","court","intellectual property","samsung"
"794","6/28/2011","47.89"," 73574907","AAPL","court","intellectual property","samsung"
"795","6/29/2011","47.72"," 88179070","AAPL","court","intellectual property","samsung"
"796","6/30/2011","47.95"," 80807391","AAPL","court","intellectual property","samsung"
"797","7/1/2011","49.04","108828209","AAPL","court","intellectual property","samsung"
"798","7/5/2011","49.92"," 88818618","AAPL","court","intellectual property","samsung"
"799","7/6/2011","50.25","111156241","AAPL","court","intellectual property","samsung"
"800","7/7/2011","51.03"," 99915319","AAPL","court","intellectual property","samsung"
"801","7/8/2011","51.39","122481639","AAPL","court","intellectual property","samsung"
"802","7/11/2011","50.57","110713974","AAPL","court","intellectual property","samsung"
"803","7/12/2011","50.54","112901691","AAPL","court","intellectual property","samsung"
"804","7/13/2011","51.15"," 97909518","AAPL","court","intellectual property","samsung"
"805","7/14/2011","51.11","107633155","AAPL","court","intellectual property","samsung"
"806","7/15/2011","52.13","121116338","AAPL","court","intellectual property","samsung"
"807","7/18/2011","53.4","143157623","AAPL","court","intellectual property","samsung"
"808","7/19/2011","53.84","204786344","AAPL","court","intellectual property","samsung"
"809","7/20/2011","55.27","235331712","AAPL","court","intellectual property","samsung"
"810","7/21/2011","55.33","131629036","AAPL","court","intellectual property","samsung"
"811","7/22/2011","56.19","129181885","AAPL","court","intellectual property","samsung"
"812","7/25/2011","56.93","147451094","AAPL","court","intellectual property","samsung"
"813","7/26/2011","57.63","119145026","AAPL","court","intellectual property","samsung"
"814","7/27/2011","56.08","164830470","AAPL","court","intellectual property","samsung"
"815","7/28/2011","55.97","148506092","AAPL","court","intellectual property","samsung"
"816","7/29/2011","55.78","158145890","AAPL","court","intellectual property","samsung"
"817","8/1/2011","56.68","153207957","AAPL","court","intellectual property","samsung"
"818","8/2/2011","55.46","250968788","AAPL","court","intellectual property","samsung"
"819","8/3/2011","56.08","183125796","AAPL","court","intellectual property","samsung"
"820","8/4/2011","53.91","217851424","AAPL","court","intellectual property","samsung"
"821","8/5/2011","53.37","301140350","AAPL","court","intellectual property","samsung"
"822","8/8/2011","50.46","285951204","AAPL","court","intellectual property","samsung"
"823","8/9/2011","53.43","270645704","AAPL","court","intellectual property","samsung"
"824","8/10/2011","51.96","219662296","AAPL","court","intellectual property","samsung"
"825","8/11/2011","53.39","185491110","AAPL","court","intellectual property","samsung"
"826","8/12/2011","53.86","132243405","AAPL","court","intellectual property","samsung"
"827","8/15/2011","54.77","115135468","AAPL","court","intellectual property","samsung"
"828","8/16/2011","54.35","124722122","AAPL","court","intellectual property","samsung"
"829","8/17/2011","54.35","110514943","AAPL","court","intellectual property","samsung"
"830","8/18/2011","52.29","212858289","AAPL","court","intellectual property","samsung"
"831","8/19/2011","50.86","193970546","AAPL","court","intellectual property","samsung"
"832","8/22/2011","50.92","133826210","AAPL","court","intellectual property","samsung"
"833","8/23/2011","53.37","164208576","AAPL","court","intellectual property","samsung"
"834","8/24/2011","53.74","156566907","AAPL","court","intellectual property","samsung"
"835","8/25/2011","53.39","217825076","AAPL","court","intellectual property","samsung"
"836","8/26/2011","54.8","160368761","AAPL","court","intellectual property","samsung"
"837","8/29/2011","55.71","101313149","AAPL","court","intellectual property","samsung"
"838","8/30/2011","55.71","104480264","AAPL","court","intellectual property","samsung"
"839","8/31/2011","54.98","130688894","AAPL","court","intellectual property","samsung"
"840","9/1/2011","54.43"," 85930705","AAPL","court","intellectual property","samsung"
"841","9/2/2011","53.44","109791514","AAPL","court","intellectual property","samsung"
"842","9/6/2011","54.25","127424129","AAPL","court","intellectual property","samsung"
"843","9/7/2011","54.85"," 87643794","AAPL","court","intellectual property","samsung"
"844","9/8/2011","54.88","104039460","AAPL","court","intellectual property","samsung"
"845","9/9/2011","53.93","141269408","AAPL","court","intellectual property","samsung"
"846","9/12/2011","54.28","116957988","AAPL","court","intellectual property","samsung"
"847","9/13/2011","54.95","110184487","AAPL","court","intellectual property","samsung"
"848","9/14/2011","55.61","133680848","AAPL","court","intellectual property","samsung"
"849","9/15/2011","56.14","104454581","AAPL","court","intellectual property","samsung"
"850","9/16/2011","57.21","174622161","AAPL","court","intellectual property","samsung"
"851","9/19/2011","58.8","205964780","AAPL","court","intellectual property","samsung"
"852","9/20/2011","59.06","193937289","AAPL","court","intellectual property","samsung"
"853","9/21/2011","58.88","151493755","AAPL","court","intellectual property","samsung"
"854","9/22/2011","57.4","242120137","AAPL","court","intellectual property","samsung"
"855","9/23/2011","57.76","136620610","AAPL","court","intellectual property","samsung"
"856","9/26/2011","57.6","203218862","AAPL","carlini","adobe","agreement"
"857","9/27/2011","57.04","158124372","AAPL","carlini","adobe","agreement"
"858","9/28/2011","56.72","107463181","AAPL","carlini","adobe","agreement"
"859","9/29/2011","55.8","162841147","AAPL","carlini","adobe","agreement"
"860","9/30/2011","54.47","137059223","AAPL","carlini","adobe","agreement"
"861","10/3/2011","53.51","167269011","AAPL","carlini","adobe","agreement"
"862","10/4/2011","53.21","308418887","AAPL","carlini","adobe","agreement"
"863","10/5/2011","54.04","196617358","AAPL","carlini","adobe","agreement"
"864","10/6/2011","53.91","203145054","AAPL","carlini","adobe","agreement"
"865","10/7/2011","52.83","133904162","AAPL","carlini","adobe","agreement"
"866","10/10/2011","55.54","110628287","AAPL","carlini","adobe","agreement"
"867","10/11/2011","57.18","151420465","AAPL","carlini","adobe","agreement"
"868","10/12/2011","57.46","155570982","AAPL","carlini","adobe","agreement"
"869","10/13/2011","58.35","106545775","AAPL","carlini","adobe","agreement"
"870","10/14/2011","60.29","143341730","AAPL","carlini","adobe","agreement"
"871","10/17/2011","60","171510696","AAPL","carlini","adobe","agreement"
"872","10/18/2011","60.32","220400096","AAPL","carlini","adobe","agreement"
"873","10/19/2011","56.95","275998093","AAPL","carlini","adobe","agreement"
"874","10/20/2011","56.47","137382294","AAPL","carlini","adobe","agreement"
"875","10/21/2011","56.12","155310512","AAPL","carlini","adobe","agreement"
"876","10/24/2011","57.97","125589044","AAPL","carlini","adobe","agreement"
"877","10/25/2011","56.82","107650200","AAPL","carlini","adobe","agreement"
"878","10/26/2011","57.23","114074982","AAPL","carlini","adobe","agreement"
"879","10/27/2011","57.81","123713317","AAPL","carlini","adobe","agreement"
"880","10/28/2011","57.85"," 80709748","AAPL","carlini","adobe","agreement"
"881","10/31/2011","57.83"," 96406303","AAPL","carlini","adobe","agreement"
"882","11/1/2011","56.64","132946877","AAPL","carlini","adobe","agreement"
"883","11/2/2011","56.77"," 82063667","AAPL","carlini","adobe","agreement"
"884","11/3/2011","57.58","110381075","AAPL","carlini","adobe","agreement"
"885","11/4/2011","57.18"," 75556992","AAPL","carlini","adobe","agreement"
"886","11/7/2011","57.1"," 67565799","AAPL","carlini","adobe","agreement"
"887","11/8/2011","58.03","100109842","AAPL","carlini","adobe","agreement"
"888","11/9/2011","56.47","139670930","AAPL","carlini","adobe","agreement"
"889","11/10/2011","55.03","186245269","AAPL","carlini","adobe","agreement"
"890","11/11/2011","54.95","163446017","AAPL","carlini","adobe","agreement"
"891","11/14/2011","54.18","108265507","AAPL","carlini","adobe","agreement"
"892","11/15/2011","55.55","107744812","AAPL","carlini","adobe","agreement"
"893","11/16/2011","54.97"," 87302012","AAPL","carlini","adobe","agreement"
"894","11/17/2011","53.92","120030148","AAPL","carlini","adobe","agreement"
"895","11/18/2011","53.56"," 93018765","AAPL","carlini","adobe","agreement"
"896","11/21/2011","52.72","112050589","AAPL","carlini","adobe","agreement"
"897","11/22/2011","53.79","102324341","AAPL","carlini","adobe","agreement"
"898","11/23/2011","52.43","107160445","AAPL","carlini","adobe","agreement"
"899","11/25/2011","51.94"," 63689801","AAPL","carlini","adobe","agreement"
"900","11/28/2011","53.73"," 86660854","AAPL","carlini","adobe","agreement"
"901","11/29/2011","53.31"," 94007858","AAPL","carlini","adobe","agreement"
"902","11/30/2011","54.6","101516702","AAPL","carlini","adobe","agreement"
"903","12/1/2011","55.42"," 96794838","AAPL","carlini","adobe","agreement"
"904","12/2/2011","55.67"," 94818290","AAPL","carlini","adobe","agreement"
"905","12/5/2011","56.14"," 89342127","AAPL","carlini","adobe","agreement"
"906","12/6/2011","55.85"," 70951013","AAPL","carlini","adobe","agreement"
"907","12/7/2011","55.58"," 76249929","AAPL","carlini","adobe","agreement"
"908","12/8/2011","55.81"," 94089051","AAPL","carlini","adobe","agreement"
"909","12/9/2011","56.23"," 74285785","AAPL","carlini","adobe","agreement"
"910","12/12/2011","55.98"," 75266366","AAPL","carlini","adobe","agreement"
"911","12/13/2011","55.54"," 84784203","AAPL","carlini","adobe","agreement"
"912","12/14/2011","54.31","101788680","AAPL","carlini","adobe","agreement"
"913","12/15/2011","54.13"," 64112125","AAPL","carlini","adobe","agreement"
"914","12/16/2011","54.43","105394401","AAPL","carlini","adobe","agreement"
"915","12/19/2011","54.6"," 58881914","AAPL","carlini","adobe","agreement"
"916","12/20/2011","56.56"," 84350728","AAPL","carlini","adobe","agreement"
"917","12/21/2011","56.64"," 65736678","AAPL","carlini","adobe","agreement"
"918","12/22/2011","56.94"," 50589112","AAPL","carlini","adobe","agreement"
"919","12/23/2011","57.62"," 67401964","AAPL","carlini","adobe","agreement"
"920","12/27/2011","58.08"," 66308613","AAPL","carlini","adobe","agreement"
"921","12/28/2011","57.52"," 57214227","AAPL","carlini","adobe","agreement"
"922","12/29/2011","57.87"," 54039041","AAPL","carlini","adobe","agreement"
"923","12/30/2011","57.86"," 44943710","AAPL","carlini","adobe","agreement"
"924","1/3/2012","58.75"," 75564699","AAPL","carlini","adobe","agreement"
"925","1/4/2012","59.06"," 65061108","AAPL","carlini","adobe","agreement"
"926","1/5/2012","59.72"," 67816805","AAPL","carlini","adobe","agreement"
"927","1/6/2012","60.34"," 79596412","AAPL","carlini","adobe","agreement"
"928","1/9/2012","60.25"," 98505792","AAPL","carlini","adobe","agreement"
"929","1/10/2012","60.46"," 64581762","AAPL","carlini","adobe","agreement"
"930","1/11/2012","60.36"," 53798059","AAPL","carlini","adobe","agreement"
"931","1/12/2012","60.2"," 53180911","AAPL","carlini","adobe","agreement"
"932","1/13/2012","59.97"," 56539749","AAPL","carlini","adobe","agreement"
"933","1/17/2012","60.67"," 60724055","AAPL","carlini","adobe","agreement"
"934","1/18/2012","61.3"," 69197758","AAPL","carlini","adobe","agreement"
"935","1/19/2012","61.11"," 65434453","AAPL","carlini","adobe","agreement"
"936","1/20/2012","60.04","103492249","AAPL","carlini","adobe","agreement"
"937","1/23/2012","61.06"," 76515446","AAPL","carlini","adobe","agreement"
"938","1/24/2012","60.06","136909311","AAPL","carlini","adobe","agreement"
"939","1/25/2012","63.81","239565837","AAPL","carlini","adobe","agreement"
"940","1/26/2012","63.52"," 81057711","AAPL","carlini","adobe","agreement"
"941","1/27/2012","63.9"," 74971631","AAPL","carlini","adobe","agreement"
"942","1/30/2012","64.72"," 94832073","AAPL","carlini","adobe","agreement"
"943","1/31/2012","65.21"," 97977985","AAPL","carlini","adobe","agreement"
"944","2/1/2012","65.17"," 67510562","AAPL","carlini","adobe","agreement"
"945","2/2/2012","65.02"," 46698547","AAPL","carlini","adobe","agreement"
"946","2/3/2012","65.67"," 71717009","AAPL","carlini","adobe","agreement"
"947","2/6/2012","66.28"," 62420596","AAPL","carlini","adobe","agreement"
"948","2/7/2012","66.98"," 79055263","AAPL","carlini","adobe","agreement"
"949","2/8/2012","68.1","101969280","AAPL","carlini","adobe","agreement"
"950","2/9/2012","70.45","221053602","AAPL","carlini","adobe","agreement"
"951","2/10/2012","70.49","157824975","AAPL","carlini","adobe","agreement"
"952","2/13/2012","71.8","129301606","AAPL","carlini","adobe","agreement"
"953","2/14/2012","72.78","115483011","AAPL","carlini","adobe","agreement"
"954","2/15/2012","71.1","376528040","AAPL","carlini","adobe","agreement"
"955","2/16/2012","71.74","236137405","AAPL","carlini","adobe","agreement"
"956","2/17/2012","71.73","133947191","AAPL","carlini","adobe","agreement"
"957","2/21/2012","73.55","151396399","AAPL","carlini","adobe","agreement"
"958","2/22/2012","73.29","120823808","AAPL","carlini","adobe","agreement"
"959","2/23/2012","73.77","142006312","AAPL","carlini","adobe","agreement"
"960","2/24/2012","74.63","103819905","AAPL","carlini","adobe","agreement"
"961","2/27/2012","75.11","136895304","AAPL","carlini","adobe","agreement"
"962","2/28/2012","76.49","150096478","AAPL","carlini","adobe","agreement"
"963","2/29/2012","77.49","238000378","AAPL","carlini","adobe","agreement"
"964","3/1/2012","77.78","170813188","AAPL","carlini","adobe","agreement"
"965","3/2/2012","77.88","107927589","AAPL","carlini","adobe","agreement"
"966","3/5/2012","76.17","202280183","AAPL","carlini","adobe","agreement"
"967","3/6/2012","75.75","202559651","AAPL","carlini","adobe","agreement"
"968","3/7/2012","75.81","199629549","AAPL","carlini","adobe","agreement"
"969","3/8/2012","77.43","129110723","AAPL","carlini","adobe","agreement"
"970","3/9/2012","77.88","104724732","AAPL","carlini","adobe","agreement"
"971","3/12/2012","78.86","101820019","AAPL","carlini","adobe","agreement"
"972","3/13/2012","81.16","172712659","AAPL","carlini","adobe","agreement"
"973","3/14/2012","84.23","354709747","AAPL","carlini","adobe","agreement"
"974","3/15/2012","83.65","289917768","AAPL","carlini","adobe","agreement"
"975","3/16/2012","83.65","206371879","AAPL","carlini","adobe","agreement"
"976","3/19/2012","85.87","225308790","AAPL","carlini","adobe","agreement"
"977","3/20/2012","86.57","204167033","AAPL","carlini","adobe","agreement"
"978","3/21/2012","86.07","161010374","AAPL","carlini","adobe","agreement"
"979","3/22/2012","85.62","156032898","AAPL","carlini","adobe","agreement"
"980","3/23/2012","85.15","107621815","AAPL","carlini","adobe","agreement"
"981","3/26/2012","86.71","148934219","AAPL","carlini","adobe","agreement"
"982","3/27/2012","87.78","151782141","AAPL","profit","margin","widened"
"983","3/28/2012","88.23","163864869","AAPL","profit","margin","widened"
"984","3/29/2012","87.12","152059432","AAPL","profit","margin","widened"
"985","3/30/2012","85.65","182759395","AAPL","profit","margin","widened"
"986","4/2/2012","88.38","149586458","AAPL","profit","margin","widened"
"987","4/3/2012","89.9","208638360","AAPL","profit","margin","widened"
"988","4/4/2012","89.19","143245095","AAPL","profit","margin","widened"
"989","4/5/2012","90.53","160318858","AAPL","profit","margin","widened"
"990","4/9/2012","90.89","149384046","AAPL","profit","margin","widened"
"991","4/10/2012","89.78","222422452","AAPL","profit","margin","widened"
"992","4/11/2012","89.46","174152769","AAPL","profit","margin","widened"
"993","4/12/2012","88.97","153582163","AAPL","profit","margin","widened"
"994","4/13/2012","86.46","214911067","AAPL","profit","margin","widened"
"995","4/16/2012","82.88","262696056","AAPL","profit","margin","widened"
"996","4/17/2012","87.1","256371472","AAPL","profit","margin","widened"
"997","4/18/2012","86.91","238632471","AAPL","profit","margin","widened"
"998","4/19/2012","83.92","208678365","AAPL","profit","margin","widened"
"999","4/20/2012","81.85","257743808","AAPL","profit","margin","widened"
"1000","4/23/2012","81.67","241629479","AAPL","profit","margin","widened"
"1001","4/24/2012","80.04","269099838","AAPL","profit","margin","widened"
"1002","4/25/2012","87.14","226427670","AAPL","profit","margin","widened"
"1003","4/26/2012","86.81","134016274","AAPL","profit","margin","widened"
"1004","4/27/2012","86.14","101692500","AAPL","profit","margin","widened"
"1005","4/30/2012","83.43","126535038","AAPL","profit","margin","widened"
"1006","5/1/2012","83.16","152749513","AAPL","profit","margin","widened"
"1007","5/2/2012","83.71","106906016","AAPL","profit","margin","widened"
"1008","5/3/2012","83.12"," 97637057","AAPL","profit","margin","widened"
"1009","5/4/2012","80.75","132497421","AAPL","profit","margin","widened"
"1010","5/7/2012","81.35","115073217","AAPL","profit","margin","widened"
"1011","5/8/2012","81.17","124312720","AAPL","profit","margin","widened"
"1012","5/9/2012","81.31","120175923","AAPL","profit","margin","widened"
"1013","5/10/2012","81.5"," 83317752","AAPL","profit","margin","widened"
"1014","5/11/2012","80.96"," 99886332","AAPL","profit","margin","widened"
"1015","5/14/2012","79.75"," 88156103","AAPL","profit","margin","widened"
"1016","5/15/2012","79.02","119076678","AAPL","profit","margin","widened"
"1017","5/16/2012","78.01","140223874","AAPL","profit","margin","widened"
"1018","5/17/2012","75.73","179304713","AAPL","profit","margin","widened"
"1019","5/18/2012","75.77","183072463","AAPL","profit","margin","widened"
"1020","5/21/2012","80.18","157772790","AAPL","profit","margin","widened"
"1021","5/22/2012","79.57","173696754","AAPL","profit","margin","widened"
"1022","5/23/2012","81.51","146224365","AAPL","profit","margin","widened"
"1023","5/24/2012","80.76","124049506","AAPL","profit","margin","widened"
"1024","5/25/2012","80.33"," 82116552","AAPL","profit","margin","widened"
"1025","5/29/2012","81.75"," 95126346","AAPL","profit","margin","widened"
"1026","5/30/2012","82.74","132355209","AAPL","profit","margin","widened"
"1027","5/31/2012","82.53","122977603","AAPL","profit","margin","widened"
"1028","6/1/2012","80.14","130245094","AAPL","profit","margin","widened"
"1029","6/4/2012","80.61","139247129","AAPL","profit","margin","widened"
"1030","6/5/2012","80.4"," 97053376","AAPL","profit","margin","widened"
"1031","6/6/2012","81.64","100362262","AAPL","profit","margin","widened"
"1032","6/7/2012","81.67"," 94993164","AAPL","profit","margin","widened"
"1033","6/8/2012","82.9"," 86872870","AAPL","profit","margin","widened"
"1034","6/11/2012","81.6","147815696","AAPL","profit","margin","widened"
"1035","6/12/2012","82.31","108894961","AAPL","profit","margin","widened"
"1036","6/13/2012","81.74"," 73443230","AAPL","metric","management","efficiency"
"1037","6/14/2012","81.65"," 86460283","AAPL","metric","management","efficiency"
"1038","6/15/2012","82.02"," 83813380","AAPL","metric","management","efficiency"
"1039","6/18/2012","83.68","110102790","AAPL","metric","management","efficiency"
"1040","6/19/2012","83.92"," 90350932","AAPL","metric","management","efficiency"
"1041","6/20/2012","83.68"," 89789644","AAPL","metric","management","efficiency"
"1042","6/21/2012","82.52"," 81626258","AAPL","metric","management","efficiency"
"1043","6/22/2012","83.16"," 71186311","AAPL","metric","management","efficiency"
"1044","6/25/2012","81.54"," 76088656","AAPL","metric","management","efficiency"
"1045","6/26/2012","81.72"," 69187503","AAPL","metric","management","efficiency"
"1046","6/27/2012","82.07"," 50764770","AAPL","metric","management","efficiency"
"1047","6/28/2012","81.29"," 70760543","AAPL","metric","management","efficiency"
"1048","6/29/2012","83.43","105360031","AAPL","metric","management","efficiency"
"1049","7/2/2012","84.65","100022776","AAPL","metric","management","efficiency"
"1050","7/3/2012","85.63"," 60428165","AAPL","metric","management","efficiency"
"1051","7/5/2012","87.13","121095121","AAPL","metric","management","efficiency"
"1052","7/6/2012","86.55","104757156","AAPL","metric","management","efficiency"
"1053","7/9/2012","87.7"," 94850224","AAPL","metric","management","efficiency"
"1054","7/10/2012","86.89","127989407","AAPL","metric","management","efficiency"
"1055","7/11/2012","86.35","117329366","AAPL","metric","management","efficiency"
"1056","7/12/2012","85.56","106997163","AAPL","metric","management","efficiency"
"1057","7/13/2012","86.42"," 77904449","AAPL","metric","management","efficiency"
"1058","7/16/2012","86.7"," 75326342","AAPL","metric","management","efficiency"
"1059","7/17/2012","86.71"," 73453037","AAPL","metric","management","efficiency"
"1060","7/18/2012","86.61"," 63174888","AAPL","metric","management","efficiency"
"1061","7/19/2012","87.76","109214567","AAPL","metric","management","efficiency"
"1062","7/20/2012","86.33"," 99367450","AAPL","metric","management","efficiency"
"1063","7/23/2012","86.26","121993795","AAPL","metric","management","efficiency"
"1064","7/24/2012","85.85","141283044","AAPL","metric","management","efficiency"
"1065","7/25/2012","82.14","219314368","AAPL","metric","management","efficiency"
"1066","7/26/2012","82.13","101702580","AAPL","metric","management","efficiency"
"1067","7/27/2012","83.59","101013241","AAPL","metric","management","efficiency"
"1068","7/30/2012","85"," 94784970","AAPL","metric","management","efficiency"
"1069","7/31/2012","87.25","115581676","AAPL","metric","management","efficiency"
"1070","8/1/2012","86.69"," 96124742","AAPL","metric","management","efficiency"
"1071","8/2/2012","86.83"," 83062203","AAPL","metric","management","efficiency"
"1072","8/3/2012","87.96"," 86228604","AAPL","metric","management","efficiency"
"1073","8/6/2012","88.94"," 75580008","AAPL","metric","management","efficiency"
"1074","8/7/2012","88.7"," 72627492","AAPL","metric","management","efficiency"
"1075","8/8/2012","88.55"," 61176080","AAPL","metric","management","efficiency"
"1076","8/9/2012","88.68"," 55452586","AAPL","metric","management","efficiency"
"1077","8/10/2012","88.81"," 48765045","AAPL","metric","management","efficiency"
"1078","8/13/2012","90"," 69707463","AAPL","metric","management","efficiency"
"1079","8/14/2012","90.24"," 85041824","AAPL","metric","management","efficiency"
"1080","8/15/2012","90.12"," 64377278","AAPL","metric","management","efficiency"
"1081","8/16/2012","90.91"," 63694204","AAPL","metric","management","efficiency"
"1082","8/17/2012","92.59","110689894","AAPL","metric","management","efficiency"
"1083","8/20/2012","95.02","153345689","AAPL","metric","management","efficiency"
"1084","8/21/2012","93.72","203176260","AAPL","metric","management","efficiency"
"1085","8/22/2012","95.55","141330637","AAPL","metric","management","efficiency"
"1086","8/23/2012","94.66","105029568","AAPL","metric","management","efficiency"
"1087","8/24/2012","94.75","109334113","AAPL","metric","management","efficiency"
"1088","8/27/2012","96.53","106728601","AAPL","metric","management","efficiency"
"1089","8/28/2012","96.4"," 66844323","AAPL","metric","management","efficiency"
"1090","8/29/2012","96.21"," 50701084","AAPL","metric","management","efficiency"
"1091","8/30/2012","94.84"," 75672793","AAPL","metric","management","efficiency"
"1092","8/31/2012","95.03"," 84579607","AAPL","metric","management","efficiency"
"1093","9/4/2012","96.42"," 91972629","AAPL","metric","management","efficiency"
"1094","9/5/2012","95.75"," 84090475","AAPL","metric","management","efficiency"
"1095","9/6/2012","96.61"," 97845664","AAPL","metric","management","efficiency"
"1096","9/7/2012","97.21"," 82416145","AAPL","metric","management","efficiency"
"1097","9/10/2012","94.68","121998898","AAPL","metric","management","efficiency"
"1098","9/11/2012","94.37","125984852","AAPL","metric","management","efficiency"
"1099","9/12/2012","95.68","178054492","AAPL","metric","management","efficiency"
"1100","9/13/2012","97.57","149589629","AAPL","metric","management","efficiency"
"1101","9/14/2012","98.75","150118311","AAPL","metric","management","efficiency"
"1102","9/17/2012","99.97"," 99507499","AAPL","metric","management","efficiency"
"1103","9/18/2012","100.27"," 93375667","AAPL","metric","management","efficiency"
"1104","9/19/2012","100.3"," 81715004","AAPL","metric","management","efficiency"
"1105","9/20/2012","99.81"," 84141932","AAPL","metric","management","efficiency"
"1106","9/21/2012","100.01","142897076","AAPL","metric","management","efficiency"
"1107","9/24/2012","98.68","159936196","AAPL","metric","management","efficiency"
"1108","9/25/2012","96.22","129690449","AAPL","metric","management","efficiency"
